,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
1199,China,CHN,2020,East Asia and Pacific,,20334000.0,69239250.0,,,,,,16296.779,,14.270177,13369532.0,,,82608782.0,,5.5911527,2010s,,,middle
1203,Colombia,COL,1995,Latin America and Caribbean,0.9452294,1057000.0,,,,,2013477500.0,1561269400.0,9518.26,,29.385513,,2.65,657000.0,,,38.89341,1990s,very_short,very Low,low
1204,Colombia,COL,1996,Latin America and Caribbean,3.2757728,929000.0,,,,,3226582800.0,1929698300.0,9538.272,,25.359941,,2.65,,,,17.225105,1990s,very_short,very Low,low
1205,Colombia,COL,1997,Latin America and Caribbean,3.1910374,1071000.0,,,,,2792140800.0,2040924500.0,9691.028,,28.719336,,2.64,339000.0,,,17.135067,1990s,very_short,very Low,low
1206,Colombia,COL,1998,Latin America and Caribbean,3.9267964,1093000.0,,,,,2616601000.0,1861782800.0,9578.656,,28.805292,,,82000.0,,,17.762825,1990s,,very Low,low
1207,Colombia,COL,1999,Latin America and Caribbean,4.639104,1098000.0,,,,,2903269000.0,1647860400.0,9023.621,,28.456625,,,,,,14.150562,1990s,,very Low,low
1208,Colombia,COL,2000,Latin America and Caribbean,3.8250537,1235000.0,,,,,3510360600.0,1667990300.0,9138.319,,31.492943,,,68000.0,,,14.203699,1990s,,very Low,low
1209,Colombia,COL,2001,Latin America and Caribbean,4.317499,1381000.0,,,,,4231529700.0,1781299500.0,9146.405,,34.665504,,,56000.0,,,15.462671,2000s,,very Low,low
1210,Colombia,COL,2002,Latin America and Caribbean,2.3236237,1277000.0,,,,,3442965800.0,1619416200.0,9232.627,,31.566673,,,135000.0,,,14.0159,2000s,,very Low,low
1211,Colombia,COL,2003,Latin America and Caribbean,1.0473069,1177000.0,,,,,3409674800.0,1564321000.0,9453.328,,28.666983,,,165000.0,,,15.222484,2000s,,very Low,low
1212,Colombia,COL,2004,Latin America and Caribbean,1.1765194,1405000.0,,,,,4040818700.0,1699986400.0,9816.277,,33.734894,,,217000.0,,,18.992384,2000s,,very Low,low
1213,Colombia,COL,2005,Latin America and Caribbean,1.1368765,1553000.0,,,,,4260641800.0,2079882200.0,10150.708,,36.782692,,,266000.0,,,22.098038,2000s,,very Low,middle
1214,Colombia,COL,2006,Latin America and Caribbean,1.1923435,,,,,,5165422600.0,2271616000.0,10692.728,,,,,,,,47.810635,2000s,,very Low,middle
1215,Colombia,COL,2007,Latin America and Caribbean,2.932579,2028000.0,,,,,4487029000.0,2488281900.0,11272.578,,46.8289,,,,,,52.047504,2000s,,very Low,middle
1216,Colombia,COL,2008,Latin America and Caribbean,5.20366,2042000.0,,,,,4660660700.0,2739871000.0,11507.525,,46.60471,,,,,2.5710747,52.88105,2000s,,very Low,middle
1217,Colombia,COL,2009,Latin America and Caribbean,6.4313884,2122000.0,,,,,5116300000.0,2844375800.0,11507.717,,47.885635,,,,,2.4838448,53.346672,2000s,,very Low,middle
1218,Colombia,COL,2010,Latin America and Caribbean,6.6047688,2342000.0,,,,,5047300000.0,3281875700.0,11890.203,,52.258,,,158300.0,,2.4137785,31.350338,2000s,,very Low,middle
1219,Colombia,COL,2011,Latin America and Caribbean,6.908136,2522000.0,,,,,5111169000.0,3652455400.0,12578.016,,55.662357,,,207000.0,,2.213654,45.090485,2010s,,very Low,middle
1220,Colombia,COL,2012,Latin America and Caribbean,5.5479813,3169000.0,,,,,5540823000.0,4279452400.0,12934.966,,69.21871,,,239700.0,,2.1300948,47.61653,2010s,,very Low,middle
1221,Colombia,COL,2013,Latin America and Caribbean,6.6395707,3605000.0,,,,,5891703300.0,4584070700.0,13465.075,,77.96629,,,301500.0,,2.0882123,49.483185,2010s,,very Low,middle
1222,Colombia,COL,2014,Latin America and Caribbean,6.726946,3911000.0,,,,,6494168600.0,5360192000.0,13938.231,,83.786896,,,429100.0,,2.061599,54.6725,2010s,,very Low,middle
1223,Colombia,COL,2015,Latin America and Caribbean,5.772529,3862000.0,,,,,9405544000.0,4936554500.0,14215.688,,81.961426,,,438200.0,,1.9038471,65.76863,2010s,,very Low,middle
1224,Colombia,COL,2016,Latin America and Caribbean,6.4250674,3795000.0,,,,,10384489000.0,4802795500.0,14358.168,,79.68343,,,438200.0,,2.0598714,70.75973,2010s,,very Low,middle
1225,Colombia,COL,2017,Latin America and Caribbean,7.1352243,4017000.0,,,,,10465658000.0,4946930000.0,14334.915,,83.07883,,,448200.0,,2.070051,76.77088,2010s,,very Low,middle
1226,Colombia,COL,2018,Latin America and Caribbean,7.6709266,4368000.0,,,,,11595723000.0,5162421000.0,14426.435,,88.641815,,,459100.0,,2.55753,81.5797,2010s,,very Low,middle
1227,Colombia,COL,2019,Latin America and Caribbean,7.212965,4479000.0,1639472.0,,,,12570884000.0,5230576600.0,14616.135,,89.2455,2498204.0,,460300.0,4137676.0,2.6381485,83.06865,2010s,,very Low,middle
1228,Colombia,COL,2020,Latin America and Caribbean,2.6310284,1275000.0,711722.877,,,,3808076800.0,1421796900.0,13387.701,,25.034039,1021107.9,,88480.0,1732830.778,1.5252216,24.77879,2010s,,very Low,middle
1232,Comoros,COM,1995,Sub-Saharan Africa,,,,,,,,,2703.5845,,,,7.0,2000.0,,,47.54355,1990s,medium,,very low
1233,Comoros,COM,1996,Sub-Saharan Africa,,,,,,,,,2611.8218,,,,,3000.0,,,48.554592,1990s,,,very low
1234,Comoros,COM,1997,Sub-Saharan Africa,,,,,,,,,2659.274,,,,,3000.0,,,51.48097,1990s,,,very low
1235,Comoros,COM,1998,Sub-Saharan Africa,,,,,,,,,2636.3442,,,,,4000.0,,,52.328217,1990s,,,very low
1236,Comoros,COM,1999,Sub-Saharan Africa,,,,,,,,,2633.5657,,,,,2000.0,,,45.588375,1990s,,,very low
1237,Comoros,COM,2000,Sub-Saharan Africa,,,,,,,,,2863.1519,,,,7.0,2000.0,,,44.712555,1990s,medium,,very low
1238,Comoros,COM,2001,Sub-Saharan Africa,,,,,,,,,2871.1968,,,,7.0,3000.0,,,35.417164,2000s,medium,,very low
1239,Comoros,COM,2002,Sub-Saharan Africa,,,,,,,,,2878.5344,,,,7.0,4300.0,,,33.80717,2000s,medium,,very low
1240,Comoros,COM,2003,Sub-Saharan Africa,,,,,,,,,2881.9607,,,,7.0,4100.0,,,36.13135,2000s,medium,,very low
1241,Comoros,COM,2004,Sub-Saharan Africa,,,,,,,,,2881.5667,,,,7.0,4300.0,,,40.09216,2000s,medium,,very low
1242,Comoros,COM,2005,Sub-Saharan Africa,,,,,,,,,2905.6892,,,,7.0,4900.0,,,43.698994,2000s,medium,,very low
1243,Comoros,COM,2006,Sub-Saharan Africa,,,,,,,,,2923.5322,,,,7.0,5400.0,,,47.133614,2000s,medium,,very low
1244,Comoros,COM,2007,Sub-Saharan Africa,,,,,,,,,2888.4465,,,,7.0,4400.0,,,24.639286,2000s,medium,,very low
1245,Comoros,COM,2008,Sub-Saharan Africa,,,,,,,,,2942.991,,,,8.0,4200.0,,,23.51162,2000s,medium,,very low
1246,Comoros,COM,2009,Sub-Saharan Africa,,,,,,,,,2976.7795,,,,6.0,3000.0,,,17.587603,2000s,medium,,very low
1247,Comoros,COM,2010,Sub-Saharan Africa,,,,,,,,,3025.5173,,,,6.0,3300.0,,,23.322033,2000s,medium,,very low
1248,Comoros,COM,2011,Sub-Saharan Africa,,,,,,,,,3084.8267,,,,7.0,3500.0,,,28.056309,2010s,medium,,very low
1249,Comoros,COM,2012,Sub-Saharan Africa,,,,,,,,,3115.238,,,,7.0,5600.0,,,33.30587,2010s,medium,,very low
1250,Comoros,COM,2013,Sub-Saharan Africa,,,,,,,,,3185.3196,,,,7.0,3300.0,,,31.312689,2010s,medium,,very low
1251,Comoros,COM,2014,Sub-Saharan Africa,,,,,,,,,3183.157,,,,7.0,5100.0,,,31.905203,2010s,medium,,very low
1252,Comoros,COM,2015,Sub-Saharan Africa,,,,,,,,,3150.8777,,,,7.0,5700.0,,,32.31898,2010s,medium,,very low
1253,Comoros,COM,2016,Sub-Saharan Africa,,,,,,,,,3185.6296,,,,7.0,5100.0,,,35.913425,2010s,medium,,very low
1254,Comoros,COM,2017,Sub-Saharan Africa,,,,,,,,,3240.1792,,,,7.0,6800.0,,,36.76123,2010s,medium,,very low
1255,Comoros,COM,2018,Sub-Saharan Africa,,,,,,,,,3294.832,,,,7.0,10400.0,,,46.2437,2010s,medium,,very low
1256,Comoros,COM,2019,Sub-Saharan Africa,,,0.0,,0.63211685,2.5284674,,,3290.6506,,,12267.117,7.0,8100.0005,0.0,,57.01694,2010s,medium,,very low
1257,Comoros,COM,2020,Sub-Saharan Africa,,,0.0,,0.6202181,1.2404362,,,3222.374,,,4280.231,7.0,1500.0,0.0,,8.683054,2010s,medium,,very low
1261,Congo,COG,1995,Sub-Saharan Africa,,,,,,,,,4453.4307,37000.0,,,,,,,13.492246,1990s,,,low
1262,Congo,COG,1996,Sub-Saharan Africa,,,,,,,,,4522.0083,39000.0,,,3.0,,,,13.846481,1990s,short,,low
1263,Congo,COG,1997,Sub-Saharan Africa,,,,,,,,,4402.408,27000.0,,,3.7,,,,9.39115,1990s,short,,low
1264,Congo,COG,1998,Sub-Saharan Africa,,,,,,,,,4470.347,20000.0,,,2.7,,,,6.809278,1990s,very_short,,low
1265,Congo,COG,1999,Sub-Saharan Africa,,,,,,,,,4240.156,14000.0,,,4.1,,,,4.6408925,1990s,short,,low
1266,Congo,COG,2000,Sub-Saharan Africa,,,,,,,,,4390.563,19000.0,,,3.7,,,,6.0624743,1990s,short,,low
1267,Congo,COG,2001,Sub-Saharan Africa,,,,,,,,,4389.3535,27000.0,,,3.5,,,,8.297213,2000s,short,,low
1268,Congo,COG,2002,Sub-Saharan Africa,,,,,,,,,4484.281,22000.0,,,,,,,6.604286,2000s,,,low
1269,Congo,COG,2003,Sub-Saharan Africa,,,,,,,,,4397.3306,23000.0,,,,,,,6.715987,2000s,,,low
1270,Congo,COG,2004,Sub-Saharan Africa,,,,,,,,,4398.2036,31000.0,,,,,,,8.749602,2000s,,,low
1271,Congo,COG,2005,Sub-Saharan Africa,,,,,,,,,4571.793,35000.0,,,,,,,9.529398,2000s,,,low
1272,Congo,COG,2006,Sub-Saharan Africa,,,,,,,,,4755.0303,46000.0,,,2.7,,,,12.0629635,2000s,very_short,,low
1273,Congo,COG,2007,Sub-Saharan Africa,,,,,,,,,4280.025,55000.0,,,2.9,,,,13.901748,2000s,very_short,,low
1274,Congo,COG,2008,Sub-Saharan Africa,,,,,,,,,4401.6646,62000.0,,,3.0,,,,15.160381,2000s,short,,low
1275,Congo,COG,2009,Sub-Saharan Africa,,,,,,,,,4720.4146,94000.0,,,2.1,,,,22.080065,2000s,very_short,,low
1276,Congo,COG,2010,Sub-Saharan Africa,1.1266633,,,,,,,,4977.973,101000.0,,,2.2,72100.0,,,43.71454,2000s,very_short,very Low,low
1277,Congo,COG,2011,Sub-Saharan Africa,1.3088368,,,,,,,,4925.377,168000.0,,,2.2,76000.0,,,47.554405,2010s,very_short,very Low,low
1278,Congo,COG,2012,Sub-Saharan Africa,0.63650215,,,,,,,,5267.05,204000.0,,,2.7,100000.0,,,54.314846,2010s,very_short,very Low,low
1279,Congo,COG,2013,Sub-Saharan Africa,0.41424394,,,,3.177251,4.5865088,,,5105.17,231000.0,,,2.5,124300.0,,,71.04284,2010s,very_short,very Low,low
1280,Congo,COG,2014,Sub-Saharan Africa,0.60669,,,,3.2963486,5.116419,,,5319.387,273000.0,,,2.9,58000.0,,,45.70398,2010s,very_short,very Low,low
1281,Congo,COG,2015,Sub-Saharan Africa,0.7898286,,,,3.337026,5.2721057,,,5009.432,363000.0,,,3.9,56400.0,,,43.44057,2010s,short,very Low,low
1282,Congo,COG,2016,Sub-Saharan Africa,0.38559198,,,,3.316091,5.128373,,,4363.754,224000.0,,,2.8,49700.0,,,40.679955,2010s,very_short,very Low,low
1283,Congo,COG,2017,Sub-Saharan Africa,0.37648144,,,,0.6776666,1.9953516,,,4073.926,92000.0,,,2.3,42900.0,,,28.047867,2010s,very_short,very Low,low
1284,Congo,COG,2018,Sub-Saharan Africa,0.36757538,,,,0.5146055,1.3784076,,,3786.412,114000.0,,,2.55,73200.0,,,28.67088,2010s,very_short,very Low,very low
1285,Congo,COG,2019,Sub-Saharan Africa,,,8287.857,,,,,,3695.0618,,,97791.02,,,106078.8776,,,2010s,,,very low
1286,Congo,COG,2020,Sub-Saharan Africa,,,6242.96407,,,,,,3384.6543,,,53812.949,,,60055.91323,,,2010s,,,very low
1317,Costa Rica,CRI,1995,Latin America and Caribbean,38.90446,273000.0,,,,,2041161900.0,574362200.0,11290.96,,76.409485,,,193000.0,,,219.71225,1990s,,low,middle
1318,Costa Rica,CRI,1996,Latin America and Caribbean,43.48736,283000.0,,,,,2092684200.0,580464300.0,11182.4795,,77.40202,,,122000.0,,,213.60771,1990s,,low,middle
1319,Costa Rica,CRI,1997,Latin America and Caribbean,53.75158,288000.0,,,,,2162767000.0,587462200.0,11532.463,,77.01719,,,114000.0,,,216.87827,1990s,,low,middle
1320,Costa Rica,CRI,1998,Latin America and Caribbean,58.616833,330000.0,,,,,2638592500.0,679883200.0,12092.476,,86.355156,,,214000.0,,,246.76639,1990s,,low,middle
1321,Costa Rica,CRI,1999,Latin America and Caribbean,60.23431,353000.0,,,,,3199070700.0,727140740.0,12343.711,,90.47962,,,260000.0,,,264.51834,1990s,,low,middle
1322,Costa Rica,CRI,2000,Latin America and Caribbean,47.748425,381000.0,,,,,4118511400.0,753742800.0,12570.696,,95.74815,,,259000.0,,,273.42255,1990s,,low,middle
1323,Costa Rica,CRI,2001,Latin America and Caribbean,46.62956,361000.0,,,,,3569938400.0,550917400.0,12771.951,,89.064926,,,210000.0,,,279.0372,2000s,,low,middle
1324,Costa Rica,CRI,2002,Latin America and Caribbean,53.849148,364000.0,,,,,3534302000.0,513693860.0,12986.001,,88.2932,,,264000.0,,,269.97342,2000s,,low,middle
1325,Costa Rica,CRI,2003,Latin America and Caribbean,65.65425,373000.0,,,,,3974758700.0,514075400.0,13333.217,,89.05104,,,272000.0,,,295.80225,2000s,,low,middle
1326,Costa Rica,CRI,2004,Latin America and Caribbean,74.774216,425000.0,,,,,4389018600.0,575269700.0,13713.009,,99.93409,,,250000.0,,,341.657,2000s,,low,middle
1327,Costa Rica,CRI,2005,Latin America and Caribbean,64.87648,487000.0,,,,,4830710300.0,642418600.0,14049.909,,112.83873,,,272000.0,,,389.02716,2000s,,low,middle
1328,Costa Rica,CRI,2006,Latin America and Caribbean,79.02845,485000.0,,,,,4734378500.0,643848600.0,14864.781,,110.77688,,,297700.0,,,394.00024,2000s,,low,middle
1329,Costa Rica,CRI,2007,Latin America and Caribbean,72.52215,577000.0,,,,,5178988500.0,816794240.0,15861.875,,129.95428,,,328500.0,,,445.94363,2000s,,low,middle
1330,Costa Rica,CRI,2008,Latin America and Caribbean,71.080765,528000.0,,,,,5272817700.0,737512450.0,16385.002,,117.283264,,,443400.0,,,464.02414,2000s,,low,middle
1331,Costa Rica,CRI,2009,Latin America and Caribbean,84.59104,579000.0,,,,,4222125000.0,458485120.0,16024.03,,126.88656,,,221800.0,,,421.42117,2000s,,low,middle
1332,Costa Rica,CRI,2010,Latin America and Caribbean,85.456215,662000.0,,,,,4055036700.0,519433600.0,16667.016,,143.22029,,10.6,271100.0,,,454.3242,2000s,long,low,middle
1333,Costa Rica,CRI,2011,Latin America and Caribbean,71.36864,717000.0,,,,,4011175000.0,481854270.0,17186.45,,153.20752,,11.0,302000.0,,,468.38336,2010s,long,low,middle
1334,Costa Rica,CRI,2012,Latin America and Caribbean,42.01332,773000.0,,,,,3984650500.0,498049920.0,17809.941,,163.19746,,11.6,306000.0,,4.4107556,494.65933,2010s,long,low,middle
1335,Costa Rica,CRI,2013,Latin America and Caribbean,44.45334,790000.0,,,18.63701,31.40952,4356643000.0,494349220.0,18044.945,,164.87389,,11.6,287000.0,,4.6870594,506.72632,2010s,long,low,middle
1336,Costa Rica,CRI,2014,Latin America and Caribbean,48.097836,798000.0,,,18.04185,30.530771,4594068000.0,515072900.0,18480.652,,164.72992,,12.4,347000.0,,4.617562,521.6448,2010s,long,low,middle
1337,Costa Rica,CRI,2015,Latin America and Caribbean,48.82293,919000.0,,,18.93676,31.990253,4933619700.0,788842700.0,18956.191,,187.73335,,11.3,419000.0,,4.7099004,543.3849,2010s,long,low,middle
1338,Costa Rica,CRI,2016,Latin America and Caribbean,56.41829,1036000.0,,,18.138783,30.817732,5616526300.0,906592500.0,19553.6,,209.49586,,12.1,294600.0,,4.9939566,591.48206,2010s,long,low,middle
1339,Costa Rica,CRI,2017,Latin America and Caribbean,54.266758,1150000.0,,,19.784338,31.098257,5770346000.0,1154099600.0,20168.22,,230.2833,,11.9,244600.0,,4.8088317,592.7292,2010s,long,low,middle
1340,Costa Rica,CRI,2018,Latin America and Caribbean,58.72156,1079000.0,,,19.719336,31.939768,5916439000.0,904287000.0,20503.277,,214.05595,,11.7,285400.0,,4.6541758,598.5235,2010s,long,low,middle
1341,Costa Rica,CRI,2019,Latin America and Caribbean,44.645252,1153000.0,161010.53,,20.277206,33.61178,6241390600.0,1098050200.0,20818.062,,226.76642,798863.2,12.56,161200.0,959873.75,4.8180857,617.3632,2010s,long,low,middle
1342,Costa Rica,CRI,2020,Latin America and Caribbean,26.273119,324000.0,111845.51868,,17.450348,24.887241,2055008800.0,254415780.0,19824.348,,63.24287,332717.37,12.93,,444562.9033,,197.53638,2010s,long,low,middle
1346,Cote d'Ivoire,CIV,1995,Sub-Saharan Africa,,,,,,,,,3831.7156,,,,3.4,84000.0,,,,1990s,short,,very low
1347,Cote d'Ivoire,CIV,1996,Sub-Saharan Africa,,,,,,,,,3985.4023,,,,,107000.0,,,,1990s,,,very low
1348,Cote d'Ivoire,CIV,1997,Sub-Saharan Africa,,,,,,,,,4220.4854,,,,3.4,135000.0,,,,1990s,short,,low
1349,Cote d'Ivoire,CIV,1998,Sub-Saharan Africa,,,,,,,,,4255.1753,,,,,,,,,1990s,,,low
1350,Cote d'Ivoire,CIV,1999,Sub-Saharan Africa,,,,,,,,,4176.597,,,,,,,,,1990s,,,low
1351,Cote d'Ivoire,CIV,2000,Sub-Saharan Africa,,,,,,,,,4052.982,,,,,,,,,1990s,,,low
1352,Cote d'Ivoire,CIV,2001,Sub-Saharan Africa,,,,,,,,,3863.1667,,,,,,,,,2000s,,,very low
1353,Cote d'Ivoire,CIV,2002,Sub-Saharan Africa,,,,,,,,,3664.5195,,,,,,,,,2000s,,,very low
1354,Cote d'Ivoire,CIV,2003,Sub-Saharan Africa,,,,,,,,,3407.9788,,,,,,,,,2000s,,,very low
1355,Cote d'Ivoire,CIV,2004,Sub-Saharan Africa,,,,,,,,,3435.2803,,,,,,,,,2000s,,,very low
1356,Cote d'Ivoire,CIV,2005,Sub-Saharan Africa,,,,,,,,,3391.712,,,,,,,,,2000s,,,very low
1357,Cote d'Ivoire,CIV,2006,Sub-Saharan Africa,,,,,,,,,3410.9978,,,,,,,,,2000s,,,very low
1358,Cote d'Ivoire,CIV,2007,Sub-Saharan Africa,,,,,,,,,3374.8477,,,,3.0,,,,,2000s,short,,very low
1359,Cote d'Ivoire,CIV,2008,Sub-Saharan Africa,,,,,,,,,3461.7117,,,,3.0,,,,,2000s,short,,very low
1360,Cote d'Ivoire,CIV,2009,Sub-Saharan Africa,,,,,,,,,3511.2925,,,,3.0,,,,,2000s,short,,very low
1361,Cote d'Ivoire,CIV,2010,Sub-Saharan Africa,,,,,,,,,3673.1814,,,,3.0,101000.0,,,,2000s,short,,very low
1362,Cote d'Ivoire,CIV,2011,Sub-Saharan Africa,,,,,,,,,3404.5247,,,,3.0,107000.0,,,,2010s,short,,very low
1363,Cote d'Ivoire,CIV,2012,Sub-Saharan Africa,,,,,,,,,3589.4216,,,,3.0,115600.0,,2.4,,2010s,short,,very low
1364,Cote d'Ivoire,CIV,2013,Sub-Saharan Africa,,,,,,,,,3894.5154,,,,3.0,152000.0,,3.6,,2010s,short,,very low
1365,Cote d'Ivoire,CIV,2014,Sub-Saharan Africa,,,,,,,,,4162.0244,,,,3.0,197800.0,,4.8,,2010s,short,,low
1366,Cote d'Ivoire,CIV,2015,Sub-Saharan Africa,,,,,,,,,4347.778,,,,4.0,605000.0,,5.2,,2010s,short,,low
1367,Cote d'Ivoire,CIV,2016,Sub-Saharan Africa,,,,,2.5109835,4.666465,,,4541.195,,,,4.0,570000.0,,5.5,,2010s,short,,low
1368,Cote d'Ivoire,CIV,2017,Sub-Saharan Africa,,,,,2.5917554,4.873627,,,4750.9365,,,,3.0,774100.0,,5.9,,2010s,short,,low
1369,Cote d'Ivoire,CIV,2018,Sub-Saharan Africa,,,,,2.5260856,4.750139,,,4949.6147,,,,3.0,841700.0,,6.3,,2010s,short,,low
1370,Cote d'Ivoire,CIV,2019,Sub-Saharan Africa,,,1941.6384,,2.5853288,4.925893,,,5126.6343,,,351784.6,3.0,885700.0,353726.239,7.3,,2010s,short,,low
1371,Cote d'Ivoire,CIV,2020,Sub-Saharan Africa,,,591.0087,,,4.949315,,,5098.56,,,201864.07,2.0,286200.0,111005.11,1.5,,2010s,very_short,,low
1375,Croatia,HRV,1995,Europe and Central Asia,,,,,,,3356064500.0,750405100.0,15073.547,848000.0,,,5.29,,,,308.91806,1990s,medium,,middle
1376,Croatia,HRV,1996,Europe and Central Asia,,,,,,,4990696400.0,881061950.0,16237.305,1573000.0,,,5.22,,,,612.3619,1990s,medium,,middle
1377,Croatia,HRV,1997,Europe and Central Asia,,,,,,,6804249600.0,894698200.0,17323.97,2055000.0,,,5.51,,,,886.79034,1990s,medium,,middle
1378,Croatia,HRV,1998,Europe and Central Asia,,,,,,,7156164600.0,997383700.0,17737.672,2133000.0,,,5.44,,,,965.4637,1990s,medium,,middle
1379,Croatia,HRV,1999,Europe and Central Asia,,,,,,,7012625000.0,1221661400.0,17681.547,1769000.0,,,5.29,,,,826.21674,1990s,medium,,middle
1380,Croatia,HRV,2000,Europe and Central Asia,,,,,,,8631892000.0,893791040.0,18368.258,2637000.0,,,5.49,,,,1281.9785,1990s,medium,,middle
1381,Croatia,HRV,2001,Europe and Central Asia,,,,,,,10135525000.0,927377600.0,19675.709,2928000.0,,,5.5,,,,1452.0409,2000s,medium,,middle
1382,Croatia,HRV,2002,Europe and Central Asia,,,,,,,10750042000.0,1176524500.0,20797.479,2988000.0,,,5.06,,,,1549.0062,2000s,medium,,middle
1383,Croatia,HRV,2003,Europe and Central Asia,,,,,,,14897766000.0,989852860.0,21948.346,3087000.0,,,5.25,,,,1660.7859,2000s,medium,,middle
1384,Croatia,HRV,2004,Europe and Central Asia,,,,,,,14005887000.0,1216530300.0,22853.732,3362000.0,,,5.08,,,,1780.6381,2000s,medium,,middle
1385,Croatia,HRV,2005,Europe and Central Asia,,,,,,,14642498000.0,1046184960.0,23797.303,3744000.0,,,4.48,,,,1747.979,2000s,short,,middle
1386,Croatia,HRV,2006,Europe and Central Asia,,,,,3.5539966,11.205276,15095416000.0,990639600.0,24954.39,3742000.0,,,4.33,,,,1808.2372,2000s,short,,middle
1387,Croatia,HRV,2007,Europe and Central Asia,,,,,3.9041734,11.984904,15605017000.0,1287267700.0,26208.113,3910000.0,,,4.17,,,,1942.7803,2000s,short,,middle
1388,Croatia,HRV,2008,Europe and Central Asia,,2357000.0,,1370.837,4.233367,12.631821,16408440000.0,1413355800.0,26735.941,3920000.0,536.45404,,4.07,,,,1972.1572,2000s,short,,middle
1389,Croatia,HRV,2009,Europe and Central Asia,,2497000.0,,1309.4053,3.742462,11.797883,13760114000.0,1280727000.0,24838.78,3684000.0,569.8127,,4.0,,,,1983.9613,2000s,short,,middle
1390,Croatia,HRV,2010,Europe and Central Asia,,1873000.0,,1244.7695,3.822665,11.765568,12716857000.0,1033896600.0,24590.521,3955000.0,428.7336,,3.98,,,,2085.527,2000s,short,,middle
1391,Croatia,HRV,2011,Europe and Central Asia,,2880000.0,,1381.0256,3.952353,12.109826,14001326000.0,1061284100.0,24654.197,4308000.0,661.78937,,3.89,,,10.3,2281.1052,2010s,short,,middle
1392,Croatia,HRV,2012,Europe and Central Asia,,2680000.0,,1398.1003,4.270947,12.674324,13768001000.0,1092877300.0,24153.059,4522000.0,618.71014,,3.91,,,,2393.808,2010s,short,,middle
1393,Croatia,HRV,2013,Europe and Central Asia,,2927000.0,,1444.6997,4.5951896,12.973287,14388674000.0,1050346600.0,24124.064,4666000.0,679.29895,,3.79,,,,2540.8147,2010s,short,,middle
1394,Croatia,HRV,2014,Europe and Central Asia,,2763000.0,,1262.8479,5.718997,14.589278,15065250000.0,968337000.0,24118.531,4911000.0,644.9628,,3.63,,,,2713.139,2010s,short,,middle
1395,Croatia,HRV,2015,Europe and Central Asia,,2578000.0,,949.51117,5.6171575,14.4071865,14687879000.0,863153900.0,24931.486,5251000.0,605.90094,,3.58,,,,2980.854,2010s,short,,middle
1396,Croatia,HRV,2016,Europe and Central Asia,,1615000.0,,692.74963,7.623561,17.377932,16590373000.0,1066911550.0,25999.834,5468000.0,382.36182,,3.59,,,11.396074,3269.371,2010s,short,,middle
1397,Croatia,HRV,2017,Europe and Central Asia,,1923000.0,,709.8444,8.372157,18.962578,18233235000.0,1513373700.0,27211.824,6009000.0,458.67972,,3.49,,,,3719.289,2010s,short,,middle
1398,Croatia,HRV,2018,Europe and Central Asia,,2058000.0,,768.4195,9.301793,20.814865,18371461000.0,1826918800.0,28225.002,6379000.0,494.6535,,3.39,,,,4000.7327,2010s,short,,middle
